src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,001,0112,A,470010112,Willowbrook,47,001,0096,A,470010096,Robertsville,1123488.4762672193,2139433.9945955607,3692698.2576510916,0.525133506855211,0.3042459464266829
2000,2010,47,001,0112,A,470010112,Willowbrook,47,001,0108,A,470010108,West Hills,1015945.5183283406,2139433.9945955607,57433962.04398982,0.4748664931447886,0.01768893320558675
2000,2010,47,001,0114,P,470010114,Woodland A,47,001,0044,A,470010044,Emory Valley,1404456.2094943093,27646640.81510996,9541085.154655453,0.050800247989864995,0.14720088823534108
2000,2010,47,001,0114,P,470010114,Woodland A,47,001,0092,A,470010092,Pine Valley,3205.6311119751763,27646640.81510996,4987498.902096656,0.00011595011247164518,0.0006427331965181156
2000,2010,47,001,0114,P,470010114,Woodland A,47,001,0108,A,470010108,West Hills,52065.33153048252,27646640.81510996,57433962.04398982,0.0018832425927864192,0.0009065251582435605
2000,2010,47,001,0114,P,470010114,Woodland A,47,001,0114,A,470010114,Hendrix Creek,25761062.635358695,27646640.81510996,25904571.946575627,0.9317972048625623,0.9944600778768744
2000,2010,47,001,0114,P,470010114,Woodland A,47,001,0116,A,470010116,Woodland,425851.0076144525,27646640.81510996,3026112.314881789,0.015403354442312877,0.14072544681180738
2000,2010,47,001,0116,A,470010116,Woodland B,47,001,0116,A,470010116,Woodland,2035162.5894931261,2035162.589493124,3026112.314881789,1.000000000000001,0.6725337256930687
2000,2010,47,003,0124,P,470030124,2-3 Airport,47,003,0124,A,470030124,203 Airport,94254068.45824085,117171116.5321607,130894427.00574943,0.804413845731088,0.7200770163736674
2000,2010,47,003,0124,P,470030124,2-3 Airport,47,003,0128,A,470030128,403 Bedford Fire Hall,8186226.479675111,117171116.5321607,103540853.15272039,0.0698655668901831,0.07906276827370366
2000,2010,47,003,0124,P,470030124,2-3 Airport,47,003,0208,A,470030208,801 Thomas School,14722559.400124066,117171116.5321607,21655346.68079035,0.1256500734639929,0.6798579407266613
2000,2010,47,003,0124,P,470030124,2-3 Airport,47,003,0220,A,470030220,101 Wartrace Gym,8262.194120787366,117171116.5321607,142263144.29421064,7.05139147369957e-05,5.8076841769366075e-05
2000,2010,47,003,0128,A,470030128,4-3 Bedford,47,003,0128,A,470030128,403 Bedford Fire Hall,90089369.01867388,168785812.59026918,103540853.15272039,0.5337496536949321,0.8700852492087748
2000,2010,47,003,0128,A,470030128,4-3 Bedford,47,003,0225,A,470030225,402 Liberty School,78696443.57159545,168785812.59026918,100266383.73144625,0.4662503463050688,0.7848736599733787
2000,2010,47,003,0132,A,470030132,2-1 Bell Buckle,47,003,0124,A,470030124,203 Airport,19607914.14575167,116668475.93267332,130894427.00574943,0.16806522918039096,0.1497994574275527
2000,2010,47,003,0132,A,470030132,2-1 Bell Buckle,47,003,0132,A,470030132,102 Bell Buckle/Webb School,97060561.7869217,116668475.93267332,112210513.84290871,0.8319347708196094,0.864986340966262
2000,2010,47,003,0144,P,470030144,9-1 Courthouse,47,003,0128,A,470030128,403 Bedford Fire Hall,2157491.599368997,9735411.9554365,103540853.15272039,0.22161276885301182,0.02083710471447194
2000,2010,47,003,0144,P,470030144,9-1 Courthouse,47,003,0144,A,470030144,901 Courthouse,7512621.139505242,9735411.9554365,7934677.821668745,0.7716798399383608,0.9468085924029691
2000,2010,47,003,0144,P,470030144,9-1 Courthouse,47,003,0208,A,470030208,801 Thomas School,65299.21656225631,9735411.9554365,21655346.68079035,0.006707391208626933,0.0030153854161190045
2000,2010,47,003,0156,A,470030156,7-1 Deery Eakin,47,003,0156,A,470030156,701 Deery Eakin School,10458126.141498007,10462374.022249866,14404419.292762594,0.9995939850035159,0.7260359427854634
2000,2010,47,003,0156,A,470030156,7-1 Deery Eakin,47,003,0220,A,470030220,101 Wartrace Gym,4247.880751859025,10462374.022249866,142263144.29421064,0.00040601499648409105,2.9859320015267588e-05
2000,2010,47,003,0160,P,470030160,6-1 East Side,47,003,0156,A,470030156,701 Deery Eakin School,24957.94553401796,4991667.209495072,14404419.292762594,0.004999921766928561,0.0017326589171531486
2000,2010,47,003,0160,P,470030160,6-1 East Side,47,003,0160,A,470030160,601 East Side School,4954130.606443202,4991667.209495072,9327697.450442096,0.9924801471178871,0.531120422029597
2000,2010,47,003,0160,P,470030160,6-1 East Side,47,003,0164,A,470030164,502 Flat Creek Community Center,12578.65751785354,4991667.209495072,140517458.94435617,0.002519931115184645,8.951668790733394e-05
2000,2010,47,003,0164,P,470030164,5-1 Flat Creek,47,003,0160,A,470030160,601 East Side School,369983.85480223957,101652133.6846055,9327697.450442096,0.003639705743414917,0.03966507884372941
2000,2010,47,003,0164,P,470030164,5-1 Flat Creek,47,003,0164,A,470030164,502 Flat Creek Community Center,101280821.2371484,101652133.6846055,140517458.94435617,0.9963472242637901,0.7207703725787898
2000,2010,47,003,0168,A,470030168,3-5 Hall's Mill,47,003,0124,A,470030124,203 Airport,143472.13535899876,53277682.05845415,130894427.00574943,0.002692912488227,0.0010960904802516677
2000,2010,47,003,0168,A,470030168,3-5 Hall's Mill,47,003,0168,A,470030168,304 Hall's Mill Community Club,42003266.96201825,53277682.05845415,42403240.910794236,0.7883839037128895,0.9905673731492027
2000,2010,47,003,0168,A,470030168,3-5 Hall's Mill,47,003,0176,A,470030176,202 Longview Community Club,11130942.961076813,53277682.05845415,55193255.859708294,0.20892318379888197,0.2016721569999375
2000,2010,47,003,0176,P,470030176,3-3 Longview,47,003,0124,A,470030124,203 Airport,5433607.591834132,65781680.47665768,130894427.00574943,0.0826006199972684,0.04151137459500445
2000,2010,47,003,0176,P,470030176,3-3 Longview,47,003,0176,A,470030176,202 Longview Community Club,43798261.15394052,65781680.47665768,55193255.859708294,0.6658124395207892,0.7935437123924728
2000,2010,47,003,0176,P,470030176,3-3 Longview,47,003,0196,A,470030196,301 Rover Baptist Church,7691903.269159007,65781680.47665768,75170308.97976927,0.11693078093206273,0.10232634897415605
2000,2010,47,003,0176,P,470030176,3-3 Longview,47,003,0212,A,470030212,303 Unionville New Fire Hall,8857908.461724052,65781680.47665768,54852915.947106116,0.13465615954988014,0.16148473255762022
2000,2010,47,003,0180,P,470030180,5-4 Normandy,47,003,0180,A,470030180,505 Normandy Fire Hall,51195764.36888902,68014677.94793472,72173950.95500585,0.7527164123026416,0.709338531304807
2000,2010,47,003,0180,P,470030180,5-4 Normandy,47,003,0188,A,470030188,503 Thompson Creek Baptist Church,16818913.57904567,68014677.94793472,59240187.31521156,0.2472835876973579,0.2839105401465695
2000,2010,47,003,0188,P,470030188,5-3 Raus,47,003,0164,A,470030164,502 Flat Creek Community Center,6725254.258155195,49146527.99432119,140517458.94435617,0.13684088241049883,0.04786063104669679
2000,2010,47,003,0188,P,470030188,5-3 Raus,47,003,0188,A,470030188,503 Thompson Creek Baptist Church,42421273.7361662,49146527.99432119,59240187.31521156,0.8631591175895054,0.7160894598534358
2000,2010,47,003,0192,P,470030192,5-5 Rich Valley,47,003,0128,A,470030128,403 Bedford Fire Hall,2956593.120646453,57462624.03502388,103540853.15272039,0.051452455753576244,0.028554846040195803
2000,2010,47,003,0192,P,470030192,5-5 Rich Valley,47,003,0160,A,470030160,601 East Side School,500035.18388896383,57462624.03502388,9327697.450442096,0.008701920461971747,0.053607568914583965
2000,2010,47,003,0192,P,470030192,5-5 Rich Valley,47,003,0164,A,470030164,502 Flat Creek Community Center,32498804.791535035,57462624.03502388,140517458.94435617,0.5655642313119356,0.23127947968660828
2000,2010,47,003,0192,P,470030192,5-5 Rich Valley,47,003,0204,A,470030204,902 Southside School,17873.28750618766,57462624.03502388,4424137.724910624,0.0003110419652136624,0.004039948260550304
2000,2010,47,003,0192,P,470030192,5-5 Rich Valley,47,003,0225,A,470030225,402 Liberty School,21489317.65144728,57462624.03502388,100266383.73144625,0.37397035050730343,0.2143222568892514
2000,2010,47,003,0196,P,470030196,3-1 Rover,47,003,0196,A,470030196,301 Rover Baptist Church,67478405.7106103,67478405.7106102,75170308.97976927,1.0000000000000016,0.8976736510258444
2000,2010,47,003,0204,P,470030204,9-2 South Side,47,003,0204,A,470030204,902 Southside School,4406264.437404438,4486886.945807981,4424137.724910624,0.9820315266737738,0.99596005173945
2000,2010,47,003,0204,P,470030204,9-2 South Side,47,003,0225,A,470030225,402 Liberty School,80622.5084035449,4486886.945807981,100266383.73144625,0.017968473326226565,0.0008040831373701922
2000,2010,47,003,0208,P,470030208,8-1 Thomas,47,003,0144,A,470030144,901 Courthouse,422056.682163506,7289544.74626756,7934677.821668745,0.057898908210915395,0.05319140759703122
2000,2010,47,003,0208,P,470030208,8-1 Thomas,47,003,0208,A,470030208,801 Thomas School,6867488.06410406,7289544.74626756,21655346.68079035,0.9421010917890854,0.31712667385722126
2000,2010,47,003,0212,A,470030212,3-2 Unionville,47,003,0176,A,470030176,202 Longview Community Club,254436.4891991237,46248328.31574712,55193255.859708294,0.005501528346322746,0.004609919912060583
2000,2010,47,003,0212,A,470030212,3-2 Unionville,47,003,0212,A,470030212,303 Unionville New Fire Hall,45993833.9067802,46248328.31574712,54852915.947106116,0.9944972192891074,0.8384938724338994
2000,2010,47,003,0216,P,470030216,1-3 Vocational School,47,003,0156,A,470030156,701 Deery Eakin School,3921335.2057305635,32496306.67955092,14404419.292762594,0.12067018090391662,0.27223139829738313
2000,2010,47,003,0216,P,470030216,1-3 Vocational School,47,003,0160,A,470030160,601 East Side School,3503547.805307691,32496306.67955092,9327697.450442096,0.10781372295185725,0.37560693021208963
2000,2010,47,003,0216,P,470030216,1-3 Vocational School,47,003,0180,A,470030180,505 Normandy Fire Hall,5123272.874920994,32496306.67955092,72173950.95500585,0.15765708163213935,0.07098506881125168
2000,2010,47,003,0216,P,470030216,1-3 Vocational School,47,003,0220,A,470030220,101 Wartrace Gym,19948150.793591708,32496306.67955092,142263144.29421064,0.6138590145120879,0.14022008927581037
2000,2010,47,003,0220,P,470030220,1-1 Wartrace,47,003,0132,A,470030132,102 Bell Buckle/Webb School,15149952.055986926,153312335.58471274,112210513.84290871,0.09881756740713026,0.13501365903373722
2000,2010,47,003,0220,P,470030220,1-1 Wartrace,47,003,0180,A,470030180,505 Normandy Fire Hall,15854913.711195786,153312335.58471274,72173950.95500585,0.10341577310610568,0.21967639988394064
2000,2010,47,003,0220,P,470030220,1-1 Wartrace,47,003,0220,A,470030220,101 Wartrace Gym,122302218.78284064,153312335.58471274,142263144.29421064,0.7977324089180191,0.8596901143272263
2000,2010,47,003,0224,P,470030224,4-2 Wheel,47,003,0168,A,470030168,304 Hall's Mill Community Club,399973.94877598126,83620356.88742073,42403240.910794236,0.004783212648978189,0.009432626850797229
2000,2010,47,003,0224,P,470030224,4-2 Wheel,47,003,0224,A,470030224,404 Shiloh Methodist Church,83220382.93864496,83620356.88742073,83220382.93864472,0.9952167873510244,1.0000000000000029
2000,2010,47,003,0225,P,470030225,4-3 Spoke,47,003,0124,A,470030124,203 Airport,11455364.674564058,11616152.864412142,130894427.00574943,0.9861582236627857,0.08751606112352583
2000,2010,47,003,0225,P,470030225,4-3 Spoke,47,003,0128,A,470030128,403 Bedford Fire Hall,151172.93435612344,11616152.864412142,103540853.15272039,0.013014027632097096,0.0014600317628554482
2000,2010,47,003,0225,P,470030225,4-3 Spoke,47,003,0176,A,470030176,202 Longview Community Club,9615.255491956612,11616152.864412142,55193255.859708294,0.0008277487051168563,0.00017421069553129692
2000,2010,47,005,0232,P,470050232,1 Holliday School,47,005,0232,A,470050232,1 Holladay School,294599839.84571403,294599839.84571534,401709974.85494924,0.9999999999999956,0.7333645124248884
2000,2010,47,005,0242,P,470050242,10 Dunbar,47,005,0232,A,470050232,1 Holladay School,40.13420459295054,15111451.096785748,401709974.85494924,2.6558802550396504e-06,9.990840931306805e-08
2000,2010,47,005,0242,P,470050242,10 Dunbar,47,005,0304,A,470050304,4 Camden Elementary School,15004593.609710222,15111451.096785748,200249673.92614496,0.9929287077467858,0.07492942842565696
2000,2010,47,005,0242,P,470050242,10 Dunbar,47,005,0308,A,470050308,3 Benton Co. Courthouse,106817.35287092358,15111451.096785748,58849662.77112665,0.0070686363729585144,0.0018150886146340208
2000,2010,47,005,0246,P,470050246,10 Eva,47,005,0304,A,470050304,4 Camden Elementary School,74584367.65226436,74584367.65226404,200249673.92614496,1.0000000000000042,0.372456874410553
2000,2010,47,005,0252,P,470050252,11 School,47,005,0252,A,470050252,6 Big Sandy School,98680094.85355836,168146536.89177155,274084427.2331747,0.5868696238274259,0.3600353943845457
2000,2010,47,005,0252,P,470050252,11 School,47,005,0304,A,470050304,4 Camden Elementary School,69466442.03821328,168146536.89177155,200249673.92614496,0.41313037617257464,0.3468991518250039
2000,2010,47,005,0262,P,470050262,12 School,47,005,0252,A,470050252,6 Big Sandy School,174275411.97432098,174283040.38467762,274084427.2331747,0.9999562297608545,0.6358457272950347
2000,2010,47,005,0262,P,470050262,12 School,47,005,0296,A,470050296,2 Camden High School,7628.410356714562,174283040.38467762,183206391.14454845,4.377023914591535e-05,4.16383419216844e-05
2000,2010,47,005,0272,P,470050272,2 Chalk Level,47,005,0232,A,470050232,1 Holladay School,52814721.484010965,60828090.9156095,401709974.85494924,0.8682620264588614,0.13147475738704642
2000,2010,47,005,0272,P,470050272,2 Chalk Level,47,005,0304,A,470050304,4 Camden Elementary School,11701.757778109402,60828090.9156095,200249673.92614496,0.0001923742402888159,5.8435839363339906e-05
2000,2010,47,005,0272,P,470050272,2 Chalk Level,47,005,0308,A,470050308,3 Benton Co. Courthouse,8001667.673820454,60828090.9156095,58849662.77112665,0.1315455993008502,0.13596794436936524
2000,2010,47,005,0276,P,470050276,2 Divider,47,005,0232,A,470050232,1 Holladay School,54295373.39101829,59435891.314755805,401709974.85494924,0.9135115532041947,0.13516063027965247
2000,2010,47,005,0276,P,470050276,2 Divider,47,005,0308,A,470050308,3 Benton Co. Courthouse,5140517.923737544,59435891.314755805,58849662.77112665,0.08648844679580564,0.08734999797245449
2000,2010,47,005,0282,P,470050282,3 Sawyers Mill,47,005,0296,A,470050296,2 Camden High School,133937432.11941762,133937432.11941746,183206391.14454845,1.0000000000000013,0.7310740159372606
2000,2010,47,005,0292,P,470050292,4 Courthouse,47,005,0296,A,470050296,2 Camden High School,81423.75090158681,29458820.242200974,183206391.14454845,0.002763985462830719,0.00044443728405383026
2000,2010,47,005,0292,P,470050292,4 Courthouse,47,005,0308,A,470050308,3 Benton Co. Courthouse,28029348.59768328,29458820.242200974,58849662.77112665,0.9514755977067297,0.4762873273665604
2000,2010,47,005,0292,P,470050292,4 Courthouse,47,005,0312,A,470050312,5 Benton Co. Courthouse,1348047.8936161106,29458820.242200974,11731595.698339554,0.04576041683043968,0.11490746257194222
2000,2010,47,005,0296,P,470050296,5 High School,47,005,0252,A,470050252,6 Big Sandy School,1127931.5374625754,50336836.74250276,274084427.2331747,0.022407676176246238,0.0041152704254262444
2000,2010,47,005,0296,P,470050296,5 High School,47,005,0296,A,470050296,2 Camden High School,49179906.86387279,50336836.74250276,183206391.14454845,0.9770162379382673,0.2684399084367653
2000,2010,47,005,0296,P,470050296,5 High School,47,005,0312,A,470050312,5 Benton Co. Courthouse,28998.341167446924,50336836.74250276,11731595.698339554,0.0005760858854875497,0.0024718155921066424
2000,2010,47,005,0300,P,470050300,6 High School,47,005,0312,A,470050312,5 Benton Co. Courthouse,7120763.500274568,7120763.500274567,11731595.698339554,1.0000000000000002,0.6069731418789359
2000,2010,47,005,0304,P,470050304,7 Elementary School,47,005,0304,A,470050304,4 Camden Elementary School,38195586.319294184,38853753.996098146,200249673.92614496,0.9830603838982958,0.19073981780055874
2000,2010,47,005,0304,P,470050304,7 Elementary School,47,005,0312,A,470050312,5 Benton Co. Courthouse,658167.6768039278,38853753.996098146,11731595.698339554,0.01693961610170342,0.05610214447614167
2000,2010,47,005,0308,P,470050308,8 Courthouse,47,005,0304,A,470050304,4 Camden Elementary School,107627.51802565603,2626642.0238534077,200249673.92614496,0.04097532783236346,0.0005374666331059827
2000,2010,47,005,0308,P,470050308,8 Courthouse,47,005,0312,A,470050312,5 Benton Co. Courthouse,2519014.5058277575,2626642.0238534077,11731595.698339554,0.9590246721676388,0.21472053509176842
2000,2010,47,005,0312,P,470050312,9 Courthouse,47,005,0304,A,470050304,4 Camden Elementary School,2879355.0308596254,20507270.0345238,200249673.92614496,0.14040654977538491,0.014378825065760527
2000,2010,47,005,0312,P,470050312,9 Courthouse,47,005,0308,A,470050308,3 Benton Co. Courthouse,17571311.223014455,20507270.0345238,58849662.77112665,0.8568332690520637,0.298579641676986
2000,2010,47,005,0312,P,470050312,9 Courthouse,47,005,0312,A,470050312,5 Benton Co. Courthouse,56603.78064975429,20507270.0345238,11731595.698339554,0.0027601811725530678,0.004824900389106128
2000,2010,47,007,0316,P,470070316,1-1 Dill,47,007,0316,A,470070316,1-1 Dill,105918744.10746287,105918744.10746285,107460240.93443981,1.0000000000000002,0.9856551891790621
2000,2010,47,007,0320,P,470070320,1-2 Griffith,47,007,0316,A,470070316,1-1 Dill,1541496.8269769766,108358056.15482089,107460240.93443981,0.014225954965217369,0.014344810820938185
2000,2010,47,007,0320,P,470070320,1-2 Griffith,47,007,0320,A,470070320,1-2 Griffith,106775015.21963929,108358056.15482089,106775015.21963942,0.9853906484542343,0.9999999999999988
2000,2010,47,007,0320,P,470070320,1-2 Griffith,47,007,0324,A,470070324,1-3 Mt.Crest,41544.10820455683,108358056.15482089,84559999.66518185,0.00038339658054772625,0.0004912974026614489
2000,2010,47,007,0324,A,470070324,1-3 Mt.Crest,47,007,0324,A,470070324,1-3 Mt.Crest,49839683.967040464,49839683.96704044,84559999.66518185,1.0000000000000004,0.5894002384624215
2000,2010,47,007,0328,A,470070328,5-1 Bellview,47,007,0324,A,470070324,1-3 Mt.Crest,34678771.58993667,167141128.0089854,84559999.66518185,0.20748197647722208,0.41010846413491525
2000,2010,47,007,0328,A,470070328,5-1 Bellview,47,007,0328,A,470070328,5-1 Bellview,132462356.41904892,167141128.0089854,132462356.41904895,0.7925180235227791,0.9999999999999998
2000,2010,47,007,0332,A,470070332,5-2 Nine Mile,47,007,0332,A,470070332,5-2 Nine Mile,43287846.31774322,43510808.81503754,59106434.389558576,0.994875698628308,0.732371132936928
2000,2010,47,007,0332,A,470070332,5-2 Nine Mile,47,007,0340,A,470070340,2-2 Luminary,222962.49729436886,43510808.81503754,76455234.62642981,0.005124301371693002,0.0029162489446771375
2000,2010,47,007,0336,P,470070336,2-1 Cold Springs,47,007,0332,A,470070332,5-2 Nine Mile,15782332.251498383,95375871.1155451,59106434.389558576,0.16547510462450765,0.2670154681887968
2000,2010,47,007,0336,P,470070336,2-1 Cold Springs,47,007,0336,A,470070336,2-1 Cold Springs,72710598.05197193,95375871.1155451,75954192.52364539,0.7623584162485411,0.9572953860227835
