county,precinct,office,district,party,candidate,votes
Anderson,Brushy Valley,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,146
Anderson,Brushy Valley,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Brushy Valley,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Brushy Valley,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Brushy Valley,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Anderson,Brushy Valley,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Brushy Valley,United States Senate,NA,Republican,Marsha Blackburn,670
Anderson,Brushy Valley,United States Senate,NA,Democratic,Gloria Johnson,151
Anderson,Brushy Valley,United States Senate,NA,Independent,Tharon Chandler,8
Anderson,Brushy Valley,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Anderson,Brushy Valley,United States Senate,NA,Independent,Hastina Robinson,1
Anderson,Brushy Valley,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,679
Anderson,Brushy Valley,United States House of Representatives District 3,3,Democratic,Jack Allen,125
Anderson,Brushy Valley,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,5
Anderson,Brushy Valley,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",11
Anderson,Brushy Valley,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,689
Anderson,Brushy Valley,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,127
Anderson,Claxton,President and Vice President of the United States,NA,Republican,Donald J. Trump,1183
Anderson,Claxton,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,403
Anderson,Claxton,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Anderson,Claxton,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Claxton,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Claxton,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,8
Anderson,Claxton,President and Vice President of the United States,NA,Independent,Jill Stein,3
Anderson,Claxton,United States Senate,NA,Republican,Marsha Blackburn,1123
Anderson,Claxton,United States Senate,NA,Democratic,Gloria Johnson,419
Anderson,Claxton,United States Senate,NA,Independent,Tharon Chandler,17
Anderson,Claxton,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",20
Anderson,Claxton,United States Senate,NA,Independent,Hastina Robinson,4
Anderson,Claxton,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1161
Anderson,Claxton,United States House of Representatives District 3,3,Democratic,Jack Allen,355
Anderson,Claxton,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,23
Anderson,Claxton,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",24
Anderson,Claxton,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1193
Anderson,Claxton,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,365
Anderson,Clinton,President and Vice President of the United States,NA,Republican,Donald J. Trump,1646
Anderson,Clinton,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,694
Anderson,Clinton,President and Vice President of the United States,NA,Independent,Jay J Bowman,9
Anderson,Clinton,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Clinton,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Clinton,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,10
Anderson,Clinton,President and Vice President of the United States,NA,Independent,Jill Stein,3
Anderson,Clinton,United States Senate,NA,Republican,Marsha Blackburn,1578
Anderson,Clinton,United States Senate,NA,Democratic,Gloria Johnson,712
Anderson,Clinton,United States Senate,NA,Independent,Tharon Chandler,21
Anderson,Clinton,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Anderson,Clinton,United States Senate,NA,Independent,Hastina Robinson,5
Anderson,Clinton,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1622
Anderson,Clinton,United States House of Representatives District 3,3,Democratic,Jack Allen,604
Anderson,Clinton,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,27
Anderson,Clinton,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",27
Anderson,Clinton,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1714
Anderson,Clinton,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,560
Anderson,Clinton High,President and Vice President of the United States,NA,Republican,Donald J. Trump,803
Anderson,Clinton High,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,274
Anderson,Clinton High,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Anderson,Clinton High,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Clinton High,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Clinton High,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Anderson,Clinton High,President and Vice President of the United States,NA,Independent,Jill Stein,1
Anderson,Clinton High,United States Senate,NA,Republican,Marsha Blackburn,783
Anderson,Clinton High,United States Senate,NA,Democratic,Gloria Johnson,266
Anderson,Clinton High,United States Senate,NA,Independent,Tharon Chandler,11
Anderson,Clinton High,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Anderson,Clinton High,United States Senate,NA,Independent,Hastina Robinson,2
Anderson,Clinton High,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,806
Anderson,Clinton High,United States House of Representatives District 3,3,Democratic,Jack Allen,229
Anderson,Clinton High,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,11
Anderson,Clinton High,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",16
Anderson,Clinton High,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,798
Anderson,Clinton High,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,238
Anderson,Clinton Middle,President and Vice President of the United States,NA,Republican,Donald J. Trump,692
Anderson,Clinton Middle,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,156
Anderson,Clinton Middle,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Anderson,Clinton Middle,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Clinton Middle,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Clinton Middle,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,2
Anderson,Clinton Middle,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Clinton Middle,United States Senate,NA,Republican,Marsha Blackburn,659
Anderson,Clinton Middle,United States Senate,NA,Democratic,Gloria Johnson,159
Anderson,Clinton Middle,United States Senate,NA,Independent,Tharon Chandler,6
Anderson,Clinton Middle,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Anderson,Clinton Middle,United States Senate,NA,Independent,Hastina Robinson,2
Anderson,Clinton Middle,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,652
Anderson,Clinton Middle,United States House of Representatives District 3,3,Democratic,Jack Allen,142
Anderson,Clinton Middle,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,10
Anderson,Clinton Middle,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",12
Anderson,Clinton Middle,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,652
Anderson,Clinton Middle,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,155
Anderson,Dutch Valley,President and Vice President of the United States,NA,Republican,Donald J. Trump,374
Anderson,Dutch Valley,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,67
Anderson,Dutch Valley,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Anderson,Dutch Valley,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Dutch Valley,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Dutch Valley,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Anderson,Dutch Valley,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Dutch Valley,United States Senate,NA,Republican,Marsha Blackburn,360
Anderson,Dutch Valley,United States Senate,NA,Democratic,Gloria Johnson,71
Anderson,Dutch Valley,United States Senate,NA,Independent,Tharon Chandler,6
Anderson,Dutch Valley,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Anderson,Dutch Valley,United States Senate,NA,Independent,Hastina Robinson,0
Anderson,Dutch Valley,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,367
Anderson,Dutch Valley,United States House of Representatives District 3,3,Democratic,Jack Allen,54
Anderson,Dutch Valley,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,3
Anderson,Dutch Valley,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",7
Anderson,Dutch Valley,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,370
Anderson,Dutch Valley,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,57
Anderson,Emory Valley,President and Vice President of the United States,NA,Republican,Donald J. Trump,928
Anderson,Emory Valley,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,1049
Anderson,Emory Valley,President and Vice President of the United States,NA,Independent,Jay J Bowman,8
Anderson,Emory Valley,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Emory Valley,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Emory Valley,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,15
Anderson,Emory Valley,President and Vice President of the United States,NA,Independent,Jill Stein,6
Anderson,Emory Valley,United States Senate,NA,Republican,Marsha Blackburn,929
Anderson,Emory Valley,United States Senate,NA,Democratic,Gloria Johnson,1018
Anderson,Emory Valley,United States Senate,NA,Independent,Tharon Chandler,19
Anderson,Emory Valley,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",18
Anderson,Emory Valley,United States Senate,NA,Independent,Hastina Robinson,7
Anderson,Emory Valley,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1025
Anderson,Emory Valley,United States House of Representatives District 3,3,Democratic,Jack Allen,901
Anderson,Emory Valley,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,20
Anderson,Emory Valley,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",30
Anderson,Emory Valley,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,975
Anderson,Emory Valley,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,985
Anderson,Fairview,President and Vice President of the United States,NA,Republican,Donald J. Trump,763
Anderson,Fairview,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,122
Anderson,Fairview,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Anderson,Fairview,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Fairview,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Fairview,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Anderson,Fairview,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Fairview,United States Senate,NA,Republican,Marsha Blackburn,736
Anderson,Fairview,United States Senate,NA,Democratic,Gloria Johnson,133
Anderson,Fairview,United States Senate,NA,Independent,Tharon Chandler,7
Anderson,Fairview,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Anderson,Fairview,United States Senate,NA,Independent,Hastina Robinson,0
Anderson,Fairview,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,733
Anderson,Fairview,United States House of Representatives District 3,3,Democratic,Jack Allen,113
Anderson,Fairview,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,10
Anderson,Fairview,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",9
Anderson,Fairview,Tennessee House of Representatives District 41,41,Republican,Ed Butler,730
Anderson,Fairview,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,128
Anderson,Glen Alpine,President and Vice President of the United States,NA,Republican,Donald J. Trump,1588
Anderson,Glen Alpine,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,380
Anderson,Glen Alpine,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Glen Alpine,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Glen Alpine,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Glen Alpine,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Anderson,Glen Alpine,President and Vice President of the United States,NA,Independent,Jill Stein,1
Anderson,Glen Alpine,United States Senate,NA,Republican,Marsha Blackburn,1534
Anderson,Glen Alpine,United States Senate,NA,Democratic,Gloria Johnson,385
Anderson,Glen Alpine,United States Senate,NA,Independent,Tharon Chandler,17
Anderson,Glen Alpine,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Anderson,Glen Alpine,United States Senate,NA,Independent,Hastina Robinson,4
Anderson,Glen Alpine,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1546
Anderson,Glen Alpine,United States House of Representatives District 3,3,Democratic,Jack Allen,330
Anderson,Glen Alpine,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,17
Anderson,Glen Alpine,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",24
Anderson,Glen Alpine,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1014
Anderson,Glen Alpine,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,201
Anderson,Glen Alpine,Tennessee House of Representatives District 41,41,Republican,Ed Butler,544
Anderson,Glen Alpine,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,132
Anderson,Glenwood,President and Vice President of the United States,NA,Republican,Donald J. Trump,857
Anderson,Glenwood,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,811
Anderson,Glenwood,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Anderson,Glenwood,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Anderson,Glenwood,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Glenwood,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,12
Anderson,Glenwood,President and Vice President of the United States,NA,Independent,Jill Stein,9
Anderson,Glenwood,United States Senate,NA,Republican,Marsha Blackburn,816
Anderson,Glenwood,United States Senate,NA,Democratic,Gloria Johnson,807
Anderson,Glenwood,United States Senate,NA,Independent,Tharon Chandler,28
Anderson,Glenwood,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",14
Anderson,Glenwood,United States Senate,NA,Independent,Hastina Robinson,8
Anderson,Glenwood,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,847
Anderson,Glenwood,United States House of Representatives District 3,3,Democratic,Jack Allen,741
Anderson,Glenwood,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,39
Anderson,Glenwood,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",28
Anderson,Glenwood,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,855
Anderson,Glenwood,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,788
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Republican,Donald J. Trump,1175
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,1044
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,14
Anderson,Hendrix Creek,President and Vice President of the United States,NA,Independent,Jill Stein,6
Anderson,Hendrix Creek,United States Senate,NA,Republican,Marsha Blackburn,1182
Anderson,Hendrix Creek,United States Senate,NA,Democratic,Gloria Johnson,1027
Anderson,Hendrix Creek,United States Senate,NA,Independent,Tharon Chandler,15
Anderson,Hendrix Creek,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Anderson,Hendrix Creek,United States Senate,NA,Independent,Hastina Robinson,3
Anderson,Hendrix Creek,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1268
Anderson,Hendrix Creek,United States House of Representatives District 3,3,Democratic,Jack Allen,894
Anderson,Hendrix Creek,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,30
Anderson,Hendrix Creek,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",24
Anderson,Hendrix Creek,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1243
Anderson,Hendrix Creek,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,964
Anderson,Highland View,President and Vice President of the United States,NA,Republican,Donald J. Trump,525
Anderson,Highland View,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,455
Anderson,Highland View,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Anderson,Highland View,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Highland View,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Highland View,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Anderson,Highland View,President and Vice President of the United States,NA,Independent,Jill Stein,2
Anderson,Highland View,United States Senate,NA,Republican,Marsha Blackburn,502
Anderson,Highland View,United States Senate,NA,Democratic,Gloria Johnson,453
Anderson,Highland View,United States Senate,NA,Independent,Tharon Chandler,10
Anderson,Highland View,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",15
Anderson,Highland View,United States Senate,NA,Independent,Hastina Robinson,2
Anderson,Highland View,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,500
Anderson,Highland View,United States House of Representatives District 3,3,Democratic,Jack Allen,428
Anderson,Highland View,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,19
Anderson,Highland View,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",22
Anderson,Highland View,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,514
Anderson,Highland View,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,457
Anderson,Lake City MS,President and Vice President of the United States,NA,Republican,Donald J. Trump,1606
Anderson,Lake City MS,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,276
Anderson,Lake City MS,President and Vice President of the United States,NA,Independent,Jay J Bowman,5
Anderson,Lake City MS,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Lake City MS,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Lake City MS,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Anderson,Lake City MS,President and Vice President of the United States,NA,Independent,Jill Stein,1
Anderson,Lake City MS,United States Senate,NA,Republican,Marsha Blackburn,1543
Anderson,Lake City MS,United States Senate,NA,Democratic,Gloria Johnson,302
Anderson,Lake City MS,United States Senate,NA,Independent,Tharon Chandler,10
Anderson,Lake City MS,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Anderson,Lake City MS,United States Senate,NA,Independent,Hastina Robinson,4
Anderson,Lake City MS,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1545
Anderson,Lake City MS,United States House of Representatives District 3,3,Democratic,Jack Allen,251
Anderson,Lake City MS,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,15
Anderson,Lake City MS,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",34
Anderson,Lake City MS,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1033
Anderson,Lake City MS,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,187
Anderson,Lake City MS,Tennessee House of Representatives District 41,41,Republican,Ed Butler,517
Anderson,Lake City MS,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,87
Anderson,Marlow,President and Vice President of the United States,NA,Republican,Donald J. Trump,833
Anderson,Marlow,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,219
Anderson,Marlow,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Anderson,Marlow,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Anderson,Marlow,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Marlow,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,13
Anderson,Marlow,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Marlow,United States Senate,NA,Republican,Marsha Blackburn,804
Anderson,Marlow,United States Senate,NA,Democratic,Gloria Johnson,218
Anderson,Marlow,United States Senate,NA,Independent,Tharon Chandler,13
Anderson,Marlow,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Anderson,Marlow,United States Senate,NA,Independent,Hastina Robinson,2
Anderson,Marlow,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,812
Anderson,Marlow,United States House of Representatives District 3,3,Democratic,Jack Allen,191
Anderson,Marlow,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,7
Anderson,Marlow,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",15
Anderson,Marlow,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,813
Anderson,Marlow,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,208
Anderson,Norris,President and Vice President of the United States,NA,Republican,Donald J. Trump,499
Anderson,Norris,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,446
Anderson,Norris,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Norris,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Norris,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Norris,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Anderson,Norris,President and Vice President of the United States,NA,Independent,Jill Stein,3
Anderson,Norris,United States Senate,NA,Republican,Marsha Blackburn,502
Anderson,Norris,United States Senate,NA,Democratic,Gloria Johnson,449
Anderson,Norris,United States Senate,NA,Independent,Tharon Chandler,3
Anderson,Norris,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Anderson,Norris,United States Senate,NA,Independent,Hastina Robinson,0
Anderson,Norris,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,506
Anderson,Norris,United States House of Representatives District 3,3,Democratic,Jack Allen,420
Anderson,Norris,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,12
Anderson,Norris,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",4
Anderson,Norris,Tennessee House of Representatives District 41,41,Republican,Ed Butler,510
Anderson,Norris,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,427
Anderson,North Clinton,President and Vice President of the United States,NA,Republican,Donald J. Trump,905
Anderson,North Clinton,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,316
Anderson,North Clinton,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Anderson,North Clinton,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Anderson,North Clinton,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,North Clinton,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,9
Anderson,North Clinton,President and Vice President of the United States,NA,Independent,Jill Stein,3
Anderson,North Clinton,United States Senate,NA,Republican,Marsha Blackburn,867
Anderson,North Clinton,United States Senate,NA,Democratic,Gloria Johnson,323
Anderson,North Clinton,United States Senate,NA,Independent,Tharon Chandler,9
